Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-04311,2017-06-18,2017,Lumbini,Banke,Kohalpur Municipality,Tinau River,High,225.4,4.32,1304,6484,2085,12,148,1104,19.17,5,46.12,43232073,Yes,1702,8,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal,1875941,Completed
NFA-04312,2018-07-16,2018,Madhesh,Sarlahi,Lalbandi Municipality,Koshi River,High,209.8,4.56,513,2450,1015,24,87,480,11.93,2,140.93,41642966,Yes,639,2,CARE Nepal; Nepal Police; Oxfam Nepal,3241729,Completed
NFA-04313,2022-07-18,2022,Koshi,Ilam,Ilam Municipality,Arun River,Moderate,180.8,3.63,172,981,105,2,6,99,9.58,1,54.27,9283543,Yes,86,1,Local NGO Consortium; Nepal Army; Save the Children Nepal; World Food Programme,286555,Completed
NFA-04314,2017-06-30,2017,Lumbini,Kapilvastu,Kapilvastu Municipality,West Rapti River,Moderate,172.2,2.59,59,298,54,1,2,32,9.08,1,8.68,4947044,No,0,0,None,133657,Completed
NFA-04315,2022-02-11,2022,Lumbini,Bardiya,Thakurbaba Municipality,West Rapti River,High,254.5,3.62,1473,7855,2303,84,53,1087,19.47,1,119.41,89514143,Yes,1966,11,CARE Nepal; Local NGO Consortium; Nepal Army,6516806,Completed
NFA-04316,2025-08-29,2025,Madhesh,Rautahat,Garuda Municipality,Bagmati River,Low,145.1,1.94,12,56,2,0,0,4,0.75,0,8.28,438712,Yes,1,1,National Disaster Risk Reduction and Management Authority; UNICEF Nepal,89786,Ongoing
NFA-04317,2020-09-11,2020,Karnali,Jumla,Chandannath Municipality,Karnali River,Moderate,255.9,3.45,312,1659,284,3,10,275,7.94,0,49.31,15419710,Yes,271,1,Local NGO Consortium; Nepal Red Cross Society; World Food Programme,1263737,Completed
NFA-04318,2021-06-29,2021,Lumbini,Rupandehi,Devdaha Municipality,Dano River,Moderate,206.7,3.06,93,539,73,2,1,84,6.74,0,17.49,20227705,No,0,0,None,163605,Completed
NFA-04319,2016-09-15,2016,Gandaki,Kaski,Annapurna Rural Municipality,Seti Gandaki River,Moderate,284.8,2.32,390,2312,376,1,32,235,0.92,1,35.87,20540479,No,0,0,None,206733,Completed
NFA-04320,2015-06-25,2015,Bagmati,Lalitpur,Lalitpur Metropolitan City,Trishuli River,Moderate,235.8,2.69,122,620,85,2,0,106,3.71,0,65.2,3302422,Yes,57,1,Oxfam Nepal; Provincial Emergency Operation Center,525682,Ongoing
NFA-04321,2018-06-17,2018,Lumbini,Rupandehi,Devdaha Municipality,West Rapti River,High,347.8,4.13,728,4257,1225,45,61,640,15.54,1,83.49,110858572,Yes,1090,4,Armed Police Force Nepal; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal,13923822,Completed
NFA-04322,2015-07-22,2015,Sudurpaschim,Dadeldhura,Amargadhi Municipality,Seti River,Low,119.4,1.76,44,200,6,0,0,29,4.98,0,14.68,2419475,Yes,4,1,Nepal Army; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; World Food Programme,418874,Completed
NFA-04323,2018-09-21,2018,Lumbini,Kapilvastu,Taulihawa Municipality,West Rapti River,Moderate,117.8,3.37,300,1395,223,2,3,215,2.72,1,50.69,16052179,Yes,164,1,Armed Police Force Nepal; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,3125968,Completed
NFA-04324,2017-07-08,2017,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Babai River,Severe,458.8,8.84,3575,17673,6281,55,417,2951,15.57,2,44.32,246634730,Yes,6065,33,Local NGO Consortium; World Food Programme,21892681,Completed
NFA-04325,2015-09-23,2015,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Mahakali River,High,249.5,5.1,1055,5801,2467,43,134,556,19.83,2,16.81,108925994,Yes,2025,6,Armed Police Force Nepal; CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; UNICEF Nepal; World Food Programme,22470800,Completed
NFA-04326,2016-07-26,2016,Bagmati,Chitwan,Ratnanagar Municipality,Trishuli River,Low,68.8,2.52,54,251,11,0,0,30,3.35,1,13.88,1186464,No,0,0,None,19576,Completed
NFA-04327,2016-07-18,2016,Koshi,Jhapa,Damak Municipality,Tamor River,Moderate,186.3,3.7,291,1611,170,6,12,129,6.43,0,18.28,12655527,No,0,0,None,9043,Completed
NFA-04328,2019-09-12,2019,Koshi,Jhapa,Bhadrapur Municipality,Kankai River,High,266.2,4.03,1093,4979,2018,26,138,672,6.6,2,84.1,13877177,Yes,1422,7,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,711870,Completed
NFA-04329,2022-06-13,2022,Lumbini,Rupandehi,Devdaha Municipality,West Rapti River,Severe,449.3,5.88,5524,29245,11251,319,2225,2629,15.66,3,90.56,2018510284,Yes,10841,60,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Provincial Emergency Operation Center,257704939,Completed
NFA-04330,2018-07-19,2018,Madhesh,Siraha,Siraha Municipality,Ratu River,High,321.7,6.12,673,3780,720,34,77,308,18.45,0,84.5,21153270,Yes,605,2,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,3079846,Completed
NFA-04331,2017-06-27,2017,Madhesh,Dhanusa,Nagarain Municipality,Lakhandei River,Low,137.6,1.94,66,314,16,0,0,55,1.07,0,6.71,324653,No,0,0,None,7180,Completed
NFA-04332,2018-06-12,2018,Bagmati,Chitwan,Ratnanagar Municipality,Trishuli River,High,336.0,3.4,1458,7231,1991,72,148,593,11.18,2,107.16,49647763,Yes,1262,3,Local NGO Consortium,6664256,Completed
NFA-04333,2024-12-17,2024,Gandaki,Myagdi,Beni Municipality,Madi River,Low,139.5,1.76,33,162,6,0,0,14,4.63,2,11.51,476375,No,0,0,None,15647,Completed
NFA-04334,2015-09-23,2015,Madhesh,Mahottari,Bardibas Municipality,Ratu River,Low,100.9,0.97,25,137,5,0,0,19,3.57,0,14.82,1817330,No,0,0,None,67292,Ongoing
NFA-04335,2022-09-21,2022,Madhesh,Siraha,Siraha Municipality,Lakhandei River,Moderate,125.4,2.8,56,313,43,1,0,24,3.2,0,49.56,5928410,Yes,35,1,CARE Nepal; Local NGO Consortium; Oxfam Nepal,1040018,Completed
NFA-04336,2017-07-17,2017,Lumbini,Kapilvastu,Kapilvastu Municipality,West Rapti River,Low,58.2,1.71,46,209,13,0,0,30,3.34,0,18.29,2018149,No,0,0,None,100674,Completed
NFA-04337,2021-06-13,2021,Bagmati,Sindhuli,Kamalamai Municipality,Bishnumati River,Moderate,200.3,2.94,95,452,75,1,2,44,3.72,1,31.19,11264423,Yes,61,1,Armed Police Force Nepal; World Food Programme,2194330,Completed
NFA-04338,2017-09-25,2017,Bagmati,Nuwakot,Bidur Municipality,Rapti River,Moderate,118.1,2.34,58,308,48,0,2,35,6.92,4,6.28,8815142,No,0,0,None,78096,Completed
NFA-04339,2018-08-04,2018,Sudurpaschim,Doti,Dipayal Silgadhi Municipality,Budhiganga River,Low,100.6,1.04,60,274,13,0,0,29,1.06,0,12.31,2231235,No,0,0,None,58786,Completed
NFA-04340,2024-06-07,2024,Bagmati,Chitwan,Bharatpur Metropolitan City,Manohara River,Moderate,266.7,3.35,201,973,189,1,4,149,2.53,0,31.56,5162453,Yes,117,1,Save the Children Nepal,552467,Completed
NFA-04341,2016-06-21,2016,Madhesh,Parsa,Birgunj Metropolitan City,Bishnumati River,Low,58.6,1.17,12,59,2,0,0,6,5.25,0,7.9,1560169,No,0,0,None,60149,Completed
NFA-04342,2016-07-09,2016,Karnali,Mugu,Gamgadhi Municipality,Tila River,Low,64.2,1.18,34,178,8,0,0,13,2.28,1,15.01,324299,No,0,0,None,2180,Completed
NFA-04343,2019-08-04,2019,Lumbini,Kapilvastu,Kapilvastu Municipality,West Rapti River,High,308.1,5.52,1482,8351,2743,12,99,1057,5.23,3,145.74,144025829,Yes,1925,6,District Disaster Management Committee; Local NGO Consortium; Nepal Police; UNICEF Nepal,14238320,Completed
NFA-04344,2021-09-12,2021,Gandaki,Myagdi,Beni Municipality,Kali Gandaki River,Low,146.0,1.41,32,179,10,0,0,14,5.07,2,10.45,1994486,No,0,0,None,62016,Completed
NFA-04345,2023-08-09,2023,Madhesh,Saptari,Bode Barsain Municipality,Bagmati River,Low,93.9,1.21,51,263,9,0,1,42,3.9,1,2.03,3310106,No,0,0,None,30882,Ongoing
NFA-04346,2017-07-23,2017,Lumbini,Bardiya,Thakurbaba Municipality,West Rapti River,High,376.2,4.39,437,2017,885,5,44,324,13.64,2,90.61,97721727,Yes,810,3,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Provincial Emergency Operation Center; World Food Programme,22085858,Completed
NFA-04347,2025-08-26,2025,Madhesh,Siraha,Siraha Municipality,Bishnumati River,High,252.1,3.89,1176,6927,1692,63,30,871,14.73,2,104.19,157777357,Yes,1229,4,District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; UNICEF Nepal,6378301,Completed
NFA-04348,2021-08-03,2021,Madhesh,Mahottari,Jaleshwor Municipality,Koshi River,Moderate,236.7,3.84,99,450,37,2,1,50,4.99,1,44.15,19827287,No,0,0,None,49727,Completed
NFA-04349,2025-05-17,2025,Karnali,Jumla,Chandannath Municipality,Karnali River,High,343.0,4.33,549,2765,948,1,29,475,21.98,3,121.25,164027235,Yes,861,4,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal; World Food Programme,17359935,Ongoing
NFA-04350,2015-09-05,2015,Gandaki,Myagdi,Beni Municipality,Madi River,Moderate,222.1,2.16,55,264,49,0,2,34,2.44,5,68.24,12542925,No,0,0,None,153619,Completed
NFA-04351,2023-01-16,2023,Madhesh,Sarlahi,Haripur Municipality,Ratu River,High,330.1,3.67,1382,7350,3137,73,72,1278,20.99,1,29.86,112821363,Yes,2795,7,CARE Nepal; District Disaster Management Committee; Nepal Police; Provincial Emergency Operation Center; UNICEF Nepal,5161839,Completed
NFA-04352,2018-09-22,2018,Madhesh,Saptari,Bode Barsain Municipality,Kamala River,High,244.5,3.92,1178,6605,2221,31,267,762,24.78,2,42.21,85416191,Yes,1742,5,Nepal Red Cross Society; Oxfam Nepal,12673470,Completed
NFA-04353,2016-09-06,2016,Koshi,Morang,Biratnagar Metropolitan City,Arun River,Moderate,234.2,3.2,238,1251,202,2,12,148,3.7,0,21.81,5979062,Yes,154,1,Local NGO Consortium; Nepal Army; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center,1475211,Completed
NFA-04354,2016-02-23,2016,Sudurpaschim,Kanchanpur,Punarbas Municipality,Seti River,Moderate,160.1,3.12,346,1962,183,3,7,261,5.13,1,28.14,4570141,No,0,0,None,2055,Completed
NFA-04355,2015-04-19,2015,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Tinau River,Moderate,128.6,2.61,361,1632,301,4,7,272,6.19,0,15.92,10450873,No,0,0,None,278126,Completed
NFA-04356,2021-12-07,2021,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Tinau River,Moderate,221.4,2.41,341,1661,238,6,6,183,6.47,3,29.42,11008216,Yes,192,1,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Nepal Red Cross Society; Save the Children Nepal,2120480,Completed
NFA-04357,2017-02-11,2017,Sudurpaschim,Kailali,Tikapur Municipality,Mahakali River,Low,55.2,2.37,60,347,20,0,0,36,1.14,1,1.27,1672899,No,0,0,None,57880,Completed
NFA-04358,2023-03-18,2023,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Mahakali River,Moderate,223.5,2.39,219,1111,96,2,4,131,4.17,0,41.32,6399691,Yes,82,1,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Police; Oxfam Nepal,780973,Completed
NFA-04359,2022-07-23,2022,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Koshi River,Low,49.9,2.37,42,226,11,0,0,22,3.66,0,12.11,1359110,No,0,0,None,42798,Completed
NFA-04360,2020-06-18,2020,Madhesh,Sarlahi,Malangwa Municipality,Bishnumati River,Moderate,204.2,3.11,76,445,60,2,2,48,3.57,1,7.25,10121252,No,0,0,None,323915,Completed
NFA-04361,2024-06-06,2024,Madhesh,Dhanusa,Chhireshwarnath Municipality,Kamala River,Low,90.6,2.3,36,156,9,0,0,27,1.41,5,16.26,1387472,No,0,0,None,29168,Completed
NFA-04362,2024-09-21,2024,Sudurpaschim,Kailali,Lamki Chuha Municipality,Mahakali River,High,242.3,4.54,376,1673,324,20,50,279,16.71,3,40.72,136159102,Yes,299,1,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal,28019761,Completed
NFA-04363,2024-09-14,2024,Bagmati,Chitwan,Ratnanagar Municipality,Rapti River,Low,141.7,1.79,10,59,1,0,0,7,3.13,0,5.1,1424373,No,0,0,None,45223,Delayed
NFA-04364,2018-06-07,2018,Gandaki,Tanahun,Byas Municipality,Trishuli River,Low,109.9,1.26,44,204,12,0,0,36,2.82,1,11.39,2282919,No,0,0,None,36263,Completed
NFA-04365,2018-08-07,2018,Gandaki,Nawalpur,Kawasoti Municipality,Trishuli River,High,330.6,5.04,786,3435,753,22,59,592,18.54,1,131.09,111730975,Yes,576,1,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; World Food Programme,25306930,Completed
NFA-04366,2019-08-21,2019,Lumbini,Rupandehi,Devdaha Municipality,Tinau River,High,349.8,6.34,447,2015,443,20,48,214,16.05,4,30.95,140325573,Yes,403,1,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; UNICEF Nepal; World Food Programme,27639798,Completed
NFA-04367,2020-07-24,2020,Madhesh,Siraha,Siraha Municipality,Bishnumati River,Moderate,290.1,3.48,275,1417,173,0,13,215,3.26,0,19.02,4420811,No,0,0,None,134922,Completed
NFA-04368,2025-07-18,2025,Lumbini,Kapilvastu,Kapilvastu Municipality,Tinau River,High,260.4,3.87,1221,6674,1492,10,130,726,23.45,2,139.26,116514304,Yes,1389,5,CARE Nepal; Nepal Army; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,28415766,Ongoing
NFA-04369,2021-07-16,2021,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Dano River,Moderate,282.2,3.23,344,1622,210,6,9,261,9.7,0,4.9,17234760,Yes,172,1,District Disaster Management Committee; Nepal Army; Oxfam Nepal,542826,Completed
NFA-04370,2015-06-12,2015,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Babai River,Moderate,171.5,3.75,286,1521,188,4,4,132,7.82,0,22.76,4340952,No,0,0,None,133435,Completed
NFA-04371,2020-09-17,2020,Bagmati,Makwanpur,Thaha Municipality,Trishuli River,Severe,340.5,7.12,4381,23495,11508,565,1611,2787,25.76,1,244.24,1452420345,Yes,10637,28,Provincial Emergency Operation Center,90576464,Completed
NFA-04372,2015-09-05,2015,Madhesh,Dhanusa,Nagarain Municipality,Ratu River,Low,76.4,0.96,13,57,1,0,0,9,3.33,4,7.42,367429,No,0,0,None,1898,Completed
NFA-04373,2019-08-28,2019,Madhesh,Saptari,Kanchanrup Municipality,Bishnumati River,Moderate,139.7,4.27,87,469,79,0,1,38,4.35,1,36.32,13135209,No,0,0,None,544387,Completed
NFA-04374,2021-06-11,2021,Koshi,Jhapa,Mechinagar Municipality,Kankai River,Moderate,243.1,2.5,346,1745,220,4,8,143,13.33,0,22.41,5749535,Yes,219,1,District Disaster Management Committee; Nepal Police; Save the Children Nepal; UNICEF Nepal,232576,Ongoing
NFA-04375,2019-07-12,2019,Sudurpaschim,Achham,Mangalsen Municipality,Seti River,Low,101.8,1.36,40,196,7,0,0,20,3.99,0,16.48,1144500,No,0,0,None,14770,Completed
NFA-04376,2015-08-29,2015,Madhesh,Rautahat,Gaur Municipality,Kamala River,Severe,426.3,7.01,3269,16267,6988,479,1096,2755,15.07,1,284.46,1608813147,Yes,6247,31,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Nepal Army; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,55767490,Completed
NFA-04377,2023-07-11,2023,Lumbini,Rupandehi,Siddharthanagar Municipality,Tinau River,Moderate,235.1,3.52,182,885,168,3,4,110,6.83,0,25.6,8210472,Yes,123,1,Nepal Police; UNICEF Nepal,1075299,Completed
NFA-04378,2020-09-14,2020,Bagmati,Chitwan,Ratnanagar Municipality,Manohara River,High,327.9,5.25,374,2048,507,6,47,188,28.48,2,56.61,123794218,Yes,387,1,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,13740401,Completed
NFA-04379,2015-07-23,2015,Madhesh,Rautahat,Garuda Municipality,Bagmati River,Low,55.5,1.35,58,316,15,0,0,50,4.62,2,11.68,1057529,No,0,0,None,34946,Completed
NFA-04380,2023-08-26,2023,Madhesh,Saptari,Bode Barsain Municipality,Ratu River,Moderate,193.1,2.19,391,1946,220,3,6,293,4.82,0,49.73,16402502,No,0,0,None,152899,Ongoing
NFA-04381,2021-07-14,2021,Madhesh,Sarlahi,Lalbandi Municipality,Ratu River,Low,48.6,2.01,30,161,4,0,0,13,1.98,1,15.97,1317366,No,0,0,None,35572,Completed
NFA-04382,2019-06-13,2019,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Tinau River,Low,132.6,1.15,29,143,3,0,0,20,1.35,1,2.41,244118,No,0,0,None,6272,Completed
NFA-04383,2016-09-09,2016,Madhesh,Parsa,Birgunj Metropolitan City,Lakhandei River,High,242.3,5.6,340,1985,485,20,24,260,7.8,3,111.55,70279930,Yes,311,1,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,16627529,Completed
NFA-04384,2021-09-06,2021,Madhesh,Rautahat,Garuda Municipality,Lakhandei River,Low,92.7,1.62,46,229,7,0,0,37,4.12,1,10.2,2462733,No,0,0,None,23085,Completed
NFA-04385,2024-10-19,2024,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Kamala River,Moderate,250.9,3.22,352,1623,200,1,8,329,1.55,0,16.11,13451807,Yes,195,1,District Disaster Management Committee; Nepal Army; Nepal Police; Oxfam Nepal; World Food Programme,786337,Ongoing
NFA-04386,2024-02-17,2024,Koshi,Sunsari,Itahari Sub-Metropolitan City,Mai River,High,260.8,3.39,705,3248,1150,28,32,594,18.35,0,154.46,84470990,Yes,852,3,Armed Police Force Nepal; Local NGO Consortium; Nepal Army; Nepal Red Cross Society; Provincial Emergency Operation Center,14259388,Completed
NFA-04387,2020-06-25,2020,Sudurpaschim,Kanchanpur,Punarbas Municipality,Mahakali River,Low,120.2,1.07,62,304,17,0,0,56,2.85,4,14.85,1981093,No,0,0,None,25366,Completed
NFA-04388,2023-09-22,2023,Madhesh,Parsa,Pokhariya Municipality,Koshi River,High,298.4,6.0,1141,5725,1155,47,192,672,14.7,0,30.75,160895624,Yes,1132,4,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,14311708,Completed
NFA-04389,2024-06-09,2024,Madhesh,Siraha,Siraha Municipality,Bagmati River,High,238.9,6.31,678,3408,1499,14,63,367,3.57,1,94.52,83430960,Yes,1300,4,Armed Police Force Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,12312880,Completed
NFA-04390,2017-06-08,2017,Bagmati,Dolakha,Bhimeshwor Municipality,Bagmati River,High,302.0,6.42,1034,5159,1301,53,46,768,16.23,2,77.02,17584770,Yes,1010,3,Nepal Red Cross Society; Oxfam Nepal,595569,Completed
NFA-04391,2016-06-15,2016,Lumbini,Rupandehi,Siddharthanagar Municipality,West Rapti River,Moderate,252.1,1.98,286,1546,117,5,8,198,4.56,0,35.49,4996980,No,0,0,None,213840,Completed
NFA-04392,2016-09-24,2016,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,West Rapti River,Moderate,138.5,3.01,395,1864,310,0,7,245,13.77,2,40.05,21707099,Yes,260,1,District Disaster Management Committee; Oxfam Nepal,4045379,Ongoing
NFA-04393,2017-09-06,2017,Lumbini,Banke,Kohalpur Municipality,Tinau River,Moderate,213.9,3.74,357,1747,156,6,6,334,12.07,0,27.01,7964172,No,0,0,None,55173,Completed
NFA-04394,2015-12-31,2015,Gandaki,Kaski,Annapurna Rural Municipality,Marsyangdi River,Low,85.8,1.05,68,386,17,0,0,37,3.71,0,4.72,2341139,No,0,0,None,62752,Completed
NFA-04395,2021-02-19,2021,Lumbini,Kapilvastu,Taulihawa Municipality,Dano River,High,251.8,5.76,446,2578,1065,8,63,395,5.99,2,39.65,19660085,Yes,1010,5,Armed Police Force Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,2690409,Completed
NFA-04396,2020-08-14,2020,Koshi,Sunsari,Duhabi Municipality,Tamor River,Moderate,215.9,3.46,84,457,36,1,3,66,3.56,0,8.6,18854388,No,0,0,None,187544,Completed
NFA-04397,2021-06-17,2021,Madhesh,Parsa,Birgunj Metropolitan City,Koshi River,Moderate,144.5,3.01,144,766,142,1,4,60,1.85,0,30.84,7508247,No,0,0,None,14180,Completed
NFA-04398,2022-06-08,2022,Lumbini,Banke,Kohalpur Municipality,Babai River,Severe,358.9,8.88,1892,9714,4232,3,324,1261,11.23,1,66.68,2156583853,Yes,2688,16,Armed Police Force Nepal; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal,280899120,Completed
NFA-04399,2021-07-12,2021,Lumbini,Kapilvastu,Taulihawa Municipality,West Rapti River,Moderate,127.0,2.47,156,830,102,1,2,79,11.87,0,67.36,12371886,Yes,75,1,Armed Police Force Nepal; Nepal Army,716089,Completed
